"Турция";"Seydisehir";Europe/Istanbul;TR;Turkey;Konya;Seydişehir;TRT;;10800;0;1473195600;0
"Турция";"Salihli";Europe/Istanbul;TR;Turkey;Manisa;Salihli;TRT;;10800;0;1473195600;0
"Турция";"Reyhanl?";Europe/Istanbul;TR;Turkey;Hatay;Reyhanlı;TRT;;10800;0;1473195600;0
"Турция";"Polatl?";Europe/Istanbul;TR;Turkey;Ankara;Polatlı;TRT;;10800;0;1473195600;0
"Турция";"Patnos";Europe/Istanbul;TR;Turkey;Agri;Patnos;TRT;;10800;0;1473195600;0
"Турция";"Osmaniye";Europe/Istanbul;TR;Turkey;Osmaniye;Osmaniye;TRT;;10800;0;1473195600;0
"Турция";"Odemis";Europe/Istanbul;TR;Turkey;Izmir;Ödemiş;TRT;;10800;0;1473195600;0
"Турция";"Nusaybin";Europe/Istanbul;TR;Turkey;Mardin;Nusaybin;TRT;;10800;0;1473195600;0
"Турция";"Nizip";Europe/Istanbul;TR;Turkey;Gaziantep;Nizip;TRT;;10800;0;1473195600;0
"Турция";"Nigde";Europe/Istanbul;TR;Turkey;Nigde;Niğde;TRT;;10800;0;1473195600;0
"Турция";"Nevsehir";Europe/Istanbul;TR;Turkey;Nevsehir;Nevşehir;TRT;;10800;0;1473195600;0
"Турция";"Nazilli";Europe/Istanbul;TR;Turkey;Aydin;Nazilli;TRT;;10800;0;1473195600;0
"Турция";"Муш";Europe/Istanbul;TR;Turkey;Mus;Muş;TRT;;10800;0;1473195600;0
"Турция";"Midyat";Europe/Istanbul;TR;Turkey;Mardin;Midyat;TRT;;10800;0;1473195600;0
"Турция";"Мерсин";Europe/Istanbul;TR;Turkey;Mersin;Mersin;TRT;;10800;0;1473195600;0
"Турция";"Menemen";Europe/Istanbul;TR;Turkey;Izmir;Menemen;TRT;;10800;0;1473195600;0
"Турция";"Мардин";Europe/Istanbul;TR;Turkey;Mardin;Mardin;TRT;;10800;0;1473195600;0
"Турция";"Маниса";Europe/Istanbul;TR;Turkey;Manisa;Manisa;TRT;;10800;0;1473195600;0
"Турция";"Manavgat";Europe/Istanbul;TR;Turkey;Antalya;Manavgat;TRT;;10800;0;1473195600;0
"Турция";"Малатья";Europe/Istanbul;TR;Turkey;Malatya;Malatya;TRT;;10800;0;1473195600;0
"Турция";"Kutahya";Europe/Istanbul;TR;Turkey;Kuetahya;Kütahya;TRT;;10800;0;1473195600;0
"Турция";"Кушадасы";Europe/Istanbul;TR;Turkey;Aydin;Kuşadası;TRT;;10800;0;1473195600;0
"Турция";"Kozan";Europe/Istanbul;TR;Turkey;Adana;Kozan;TRT;;10800;0;1473195600;0
"Турция";"Конья";Europe/Istanbul;TR;Turkey;Konya;Konya;TRT;;10800;0;1473195600;0
"Турция";"K?z?ltepe";Europe/Istanbul;TR;Turkey;Mardin;Kızıltepe;TRT;;10800;0;1473195600;0
"Турция";"K?rsehir";Europe/Istanbul;TR;Turkey;Kirsehir;Kırşehir;TRT;;10800;0;1473195600;0
"Турция";"Кырыккале";Europe/Istanbul;TR;Turkey;Kirikkale;Kırıkkale;TRT;;10800;0;1473195600;0
"Турция";"K?r?khan";Europe/Istanbul;TR;Turkey;Hatay;Kırıkhan;TRT;;10800;0;1473195600;0
"Турция";"Kilis";Europe/Istanbul;TR;Turkey;Kilis;Kilis;TRT;;10800;0;1473195600;0
"Турция";"Кайсери";Europe/Istanbul;TR;Turkey;Kayseri;Kayseri;TRT;;10800;0;1473195600;0
"Турция";"Karaman";Europe/Istanbul;TR;Turkey;Karaman;Karaman;TRT;;10800;0;1473195600;0
"Турция";"Agr?";Europe/Istanbul;TR;Turkey;Agri;Ağrı;TRT;;10800;0;1473195600;0
"Турция";"Kahta";Europe/Istanbul;TR;Turkey;Adiyaman;Kâhta;TRT;;10800;0;1473195600;0
"Турция";"Кахраманмараш";Europe/Istanbul;TR;Turkey;Kahramanmaras;Kahramanmaraş;TRT;;10800;0;1473195600;0
"Турция";"Kadirli";Europe/Istanbul;TR;Turkey;Osmaniye;Kadirli;TRT;;10800;0;1473195600;0
"Турция";"Измир";Europe/Istanbul;TR;Turkey;Izmir;İzmir;TRT;;10800;0;1473195600;0
"Турция";"Испарта";Europe/Istanbul;TR;Turkey;Isparta;Isparta;TRT;;10800;0;1473195600;0
"Турция";"Искендерун";Europe/Istanbul;TR;Turkey;Hatay;İskenderun;TRT;;10800;0;1473195600;0
"Турция";"Ыгдыр";Europe/Istanbul;TR;Turkey;Igdir;Iğdır;TRT;;10800;0;1473195600;0
"Турция";"Газиантеп";Europe/Istanbul;TR;Turkey;Gaziantep;Gaziantep;TRT;;10800;0;1473195600;0
"Турция";"Fethiye";Europe/Istanbul;TR;Turkey;Mugla;Fethiye;TRT;;10800;0;1473195600;0
"Турция";"Эскишехир";Europe/Istanbul;TR;Turkey;Eskisehir;Odunpazarı;TRT;;10800;0;1473195600;0
"Турция";"Эрзурум";Europe/Istanbul;TR;Turkey;Erzurum;Yakutiye;TRT;;10800;0;1473195600;0
"Турция";"Erzincan";Europe/Istanbul;TR;Turkey;Erzincan;Erzincan;TRT;;10800;0;1473195600;0
"Турция";"Ergani";Europe/Istanbul;TR;Turkey;Diyarbakir;Ergani;TRT;;10800;0;1473195600;0
"Турция";"Eregli";Europe/Istanbul;TR;Turkey;Konya;Ereğli;TRT;;10800;0;1473195600;0
"Турция";"Ercis";Europe/Istanbul;TR;Turkey;Van;Erciş;TRT;;10800;0;1473195600;0
"Турция";"Эльбистан";Europe/Istanbul;TR;Turkey;Kahramanmaras;Elbistan;TRT;;10800;0;1473195600;0
"Турция";"Elaz?g";Europe/Istanbul;TR;Turkey;Elazig;Elazığ;TRT;;10800;0;1473195600;0
"Турция";"Dortyol";Europe/Istanbul;TR;Turkey;Hatay;Dörtyol;TRT;;10800;0;1473195600;0
"Турция";"Dogubayaz?t";Europe/Istanbul;TR;Turkey;Agri;Doğubayazıt;TRT;;10800;0;1473195600;0
"Турция";"Диярбакыр";Europe/Istanbul;TR;Turkey;Diyarbakir;Bağlar;TRT;;10800;0;1473195600;0
"Турция";"Деницли";Europe/Istanbul;TR;Turkey;Denizli;Denizli;TRT;;10800;0;1473195600;0
"Турция";"Хаккари";Europe/Istanbul;TR;Turkey;Hakkari;Hakkâri;TRT;;10800;0;1473195600;0
"Турция";"Cizre";Europe/Istanbul;TR;Turkey;Sirnak;Cizre;TRT;;10800;0;1473195600;0
"Турция";"Ceyhan";Europe/Istanbul;TR;Turkey;Adana;Ceyhan;TRT;;10800;0;1473195600;0
"Турция";"Burdur";Europe/Istanbul;TR;Turkey;Burdur;Burdur;TRT;;10800;0;1473195600;0
"Турция";"Bozuyuk";Europe/Istanbul;TR;Turkey;Bilecik;Bozüyük;TRT;;10800;0;1473195600;0
"Турция";"Bolvadin";Europe/Istanbul;TR;Turkey;Afyonkarahisar;Bolvadin;TRT;;10800;0;1473195600;0
"Турция";"Bismil";Europe/Istanbul;TR;Turkey;Diyarbakir;Bismil;TRT;;10800;0;1473195600;0
"Турция";"Бингёль";Europe/Istanbul;TR;Turkey;Bingoel;Bingöl;TRT;;10800;0;1473195600;0
"Турция";"Bergama";Europe/Istanbul;TR;Turkey;Izmir;Bergama;TRT;;10800;0;1473195600;0
"Турция";"Белек";Europe/Istanbul;TR;Turkey;Antalya;Belek;TRT;;10800;0;1473195600;0
"Турция";"Батман";Europe/Istanbul;TR;Turkey;Batman;Batman;TRT;;10800;0;1473195600;0
"Турция";"Балыкесир";Europe/Istanbul;TR;Turkey;Balikesir;Balıkesir;TRT;;10800;0;1473195600;0
"Турция";"Айдын";Europe/Istanbul;TR;Turkey;Aydin;Aydın;TRT;;10800;0;1473195600;0
"Турция";"Анталья";Europe/Istanbul;TR;Turkey;Antalya;Antalya;TRT;;10800;0;1473195600;0
"Турция";"Антакья";Europe/Istanbul;TR;Turkey;Hatay;Antakya;TRT;;10800;0;1473195600;0
"Турция";"Анкара";Europe/Istanbul;TR;Turkey;Ankara;Ankara;TRT;;10800;0;1473195600;0
"Турция";"Anamur";Europe/Istanbul;TR;Turkey;Mersin;Anamur;TRT;;10800;0;1473195600;0
"Турция";"Alanya";Europe/Istanbul;TR;Turkey;Antalya;Alanya;TRT;;10800;0;1473195600;0
"Турция";"Aksehir";Europe/Istanbul;TR;Turkey;Konya;Akşehir;TRT;;10800;0;1473195600;0
"Турция";"Aksaray";Europe/Istanbul;TR;Turkey;Aksaray;Aksaray;TRT;;10800;0;1473195600;0
"Турция";"Акхисар";Europe/Istanbul;TR;Turkey;Manisa;Akhisar;TRT;;10800;0;1473195600;0
"Турция";"Ahlat";Europe/Istanbul;TR;Turkey;Bitlis;Ahlat;TRT;;10800;0;1473195600;0
"Турция";"Afyonkarahisar";Europe/Istanbul;TR;Turkey;Afyonkarahisar;Afyonkarahisar;TRT;;10800;0;1473195600;0
"Турция";"Ad?yaman";Europe/Istanbul;TR;Turkey;Adiyaman;Adıyaman;TRT;;10800;0;1473195600;0
"Турция";"Adilcevaz";Europe/Istanbul;TR;Turkey;Bitlis;Adilcevaz;TRT;;10800;0;1473195600;0
"Турция";"Адана";Europe/Istanbul;TR;Turkey;Adana;Adana;TRT;;10800;0;1473195600;0
"Турция";"Batikent";Europe/Istanbul;TR;Turkey;Ankara;Batikent;TRT;;10800;0;1473195600;0
"Турция";"Зонгулдак";Europe/Istanbul;TR;Turkey;Zonguldak;Zonguldak;TRT;;10800;0;1473195600;0
"Турция";"Zile";Europe/Istanbul;TR;Turkey;Tokat;Zile;TRT;;10800;0;1473195600;0
"Турция";"Зейтинбурну";Europe/Istanbul;TR;Turkey;Istanbul;Zeytinburnu;TRT;;10800;0;1473195600;0
"Турция";"Korfez";Europe/Istanbul;TR;Turkey;Kocaeli;Körfez;TRT;;10800;0;1473195600;0
"Турция";"Yalova";Europe/Istanbul;TR;Turkey;Yalova;Yalova;TRT;;10800;0;1473195600;0
"Турция";"Ускюдар";Europe/Istanbul;TR;Turkey;Istanbul;Üsküdar;TRT;;10800;0;1473195600;0
"Турция";"Unye";Europe/Istanbul;TR;Turkey;Ordu;Ünye;TRT;;10800;0;1473195600;0
"Турция";"Umraniye";Europe/Istanbul;TR;Turkey;Istanbul;Umraniye;TRT;;10800;0;1473195600;0
"Турция";"Turhal";Europe/Istanbul;TR;Turkey;Tokat;Turhal;TRT;;10800;0;1473195600;0
"Турция";"Трабзон";Europe/Istanbul;TR;Turkey;Trabzon;Trabzon;TRT;;10800;0;1473195600;0
"Турция";"Токат";Europe/Istanbul;TR;Turkey;Tokat;Tokat;TRT;;10800;0;1473195600;0
"Турция";"Текирдаг";Europe/Istanbul;TR;Turkey;Tekirdag;Tekirdağ;TRT;;10800;0;1473195600;0
"Турция";"Sisli";Europe/Istanbul;TR;Turkey;Istanbul;Şişli;TRT;;10800;0;1473195600;0
"Турция";"Силиври";Europe/Istanbul;TR;Turkey;Istanbul;Silivri;TRT;;10800;0;1473195600;0
"Турция";"Самсун";Europe/Istanbul;TR;Turkey;Samsun;Samsun;TRT;;10800;0;1473195600;0
"Турция";"Rize";Europe/Istanbul;TR;Turkey;Rize;Rize;TRT;;10800;0;1473195600;0
"Турция";"Orhangazi";Europe/Istanbul;TR;Turkey;Bursa;Orhangazi;TRT;;10800;0;1473195600;0
"Турция";"Ordu";Europe/Istanbul;TR;Turkey;Ordu;Altınordu;TRT;;10800;0;1473195600;0
"Турция";"Mustafakemalpasa";Europe/Istanbul;TR;Turkey;Bursa;Mustafakemalpaşa;TRT;;10800;0;1473195600;0
"Турция";"Merzifon";Europe/Istanbul;TR;Turkey;Amasya;Merzifon;TRT;;10800;0;1473195600;0
"Турция";"Малтепе";Europe/Istanbul;TR;Turkey;Istanbul;Maltepe;TRT;;10800;0;1473195600;0
"Турция";"Luleburgaz";Europe/Istanbul;TR;Turkey;Kirklareli;Lüleburgaz;TRT;;10800;0;1473195600;0
"Турция";"K?rklareli";Europe/Istanbul;TR;Turkey;Kirklareli;Kırklareli;TRT;;10800;0;1473195600;0
"Турция";"Kavakli";Europe/Istanbul;TR;Turkey;Istanbul;Kavaklı;TRT;;10800;0;1473195600;0
"Турция";"Kastamonu";Europe/Istanbul;TR;Turkey;Kastamonu;Kastamonu;TRT;;10800;0;1473195600;0
"Турция";"Карс";Europe/Istanbul;TR;Turkey;Kars;Kars;TRT;;10800;0;1473195600;0
"Турция";"Karabuk";Europe/Istanbul;TR;Turkey;Karabuk;Karabük;TRT;;10800;0;1473195600;0
"Турция";"Измит";Europe/Istanbul;TR;Turkey;Kocaeli;Köseköy;TRT;;10800;0;1473195600;0
"Турция";"Стамбул";Europe/Istanbul;TR;Turkey;Istanbul;Eminönü;TRT;;10800;0;1473195600;0
"Турция";"Inegol";Europe/Istanbul;TR;Turkey;Bursa;İnegol;TRT;;10800;0;1473195600;0
"Турция";"Golcuk";Europe/Istanbul;TR;Turkey;Kocaeli;Gölcük;TRT;;10800;0;1473195600;0
"Турция";"Гиресун";Europe/Istanbul;TR;Turkey;Giresun;Giresun;TRT;;10800;0;1473195600;0
"Турция";"Gemlik";Europe/Istanbul;TR;Turkey;Bursa;Gemlik;TRT;;10800;0;1473195600;0
"Турция";"Гебзе";Europe/Istanbul;TR;Turkey;Kocaeli;Gebze;TRT;;10800;0;1473195600;0
"Турция";"Fatsa";Europe/Istanbul;TR;Turkey;Ordu;Fatsa;TRT;;10800;0;1473195600;0
"Турция";"Esenyurt";Europe/Istanbul;TR;Turkey;Istanbul;Esenyurt;TRT;;10800;0;1473195600;0
"Турция";"Эсенлер";Europe/Istanbul;TR;Turkey;Istanbul;Sultangazi;TRT;;10800;0;1473195600;0
"Турция";"Eregli";Europe/Istanbul;TR;Turkey;Zonguldak;Ereğli;TRT;;10800;0;1473195600;0
"Турция";"Erbaa";Europe/Istanbul;TR;Turkey;Tokat;Erbaa;TRT;;10800;0;1473195600;0
"Турция";"Эдирне";Europe/Istanbul;TR;Turkey;Edirne;Edirne;TRT;;10800;0;1473195600;0
"Турция";"Duzce";Europe/Istanbul;TR;Turkey;Duzce;Düzce;TRT;;10800;0;1473195600;0
"Турция";"Cubuk";Europe/Istanbul;TR;Turkey;Ankara;Çubuk;TRT;;10800;0;1473195600;0
"Турция";"Corum";Europe/Istanbul;TR;Turkey;Corum;Çorum;TRT;;10800;0;1473195600;0
"Турция";"Corlu";Europe/Istanbul;TR;Turkey;Tekirdag;Çorlu;TRT;;10800;0;1473195600;0
"Турция";"Черкезкёй";Europe/Istanbul;TR;Turkey;Tekirdag;Kapaklı;TRT;;10800;0;1473195600;0
"Турция";"Carsamba";Europe/Istanbul;TR;Turkey;Samsun;Çarşamba;TRT;;10800;0;1473195600;0
"Турция";"Khanjarah";Europe/Istanbul;TR;Turkey;Cankiri;Çankırı;TRT;;10800;0;1473195600;0
"Турция";"Canakkale";Europe/Istanbul;TR;Turkey;Canakkale;Çanakkale;TRT;;10800;0;1473195600;0
"Турция";"Бурса";Europe/Istanbul;TR;Turkey;Bursa;Bursa;TRT;;10800;0;1473195600;0
"Турция";"Болу";Europe/Istanbul;TR;Turkey;Bolu;Bolu;TRT;;10800;0;1473195600;0
"Турция";"Bandirma";Europe/Istanbul;TR;Turkey;Balikesir;Bandırma;TRT;;10800;0;1473195600;0
"Турция";"Bagcilar";Europe/Istanbul;TR;Turkey;Istanbul;Bağcılar;TRT;;10800;0;1473195600;0
"Турция";"Bafra";Europe/Istanbul;TR;Turkey;Samsun;Bafra;TRT;;10800;0;1473195600;0
"Турция";"Ardesen";Europe/Istanbul;TR;Turkey;Rize;Ardeşen;TRT;;10800;0;1473195600;0
"Турция";"Amasya";Europe/Istanbul;TR;Turkey;Amasya;Amasya;TRT;;10800;0;1473195600;0
"Турция";"Adapazari";Europe/Istanbul;TR;Turkey;Sakarya;Adapazarı;TRT;;10800;0;1473195600;0
"Турция";"Аташехир";Europe/Istanbul;TR;Turkey;Istanbul;Ataşehir;TRT;;10800;0;1473195600;0
"Турция";"Башакшехир";Europe/Istanbul;TR;Turkey;Istanbul;Başakşehir;TRT;;10800;0;1473195600;0
"Турция";"Бейликдюзю";Europe/Istanbul;TR;Turkey;Istanbul;Beylikdüzü;TRT;;10800;0;1473195600;0
"Турция";"Бююкчекмедже";Europe/Istanbul;TR;Turkey;Istanbul;Büyükçekmece;TRT;;10800;0;1473195600;0
"Турция";"Cankaya";Europe/Istanbul;TR;Turkey;Ankara;Çankaya;TRT;;10800;0;1473195600;0
"Турция";"Bahcelievler";Europe/Istanbul;TR;Turkey;Istanbul;Bahçelievler;TRT;;10800;0;1473195600;0
"Турция";"Sultangazi";Europe/Istanbul;TR;Turkey;Istanbul;Sultangazi;TRT;;10800;0;1473195600;0
"Турция";"Sultanbeyli";Europe/Istanbul;TR;Turkey;Istanbul;Sultanbeyli;TRT;;10800;0;1473195600;0
"Турция";"Санджактепе";Europe/Istanbul;TR;Turkey;Istanbul;Sancaktepe;TRT;;10800;0;1473195600;0
"Турция";"Karabaglar";Europe/Istanbul;TR;Turkey;Izmir;Gaziemir;TRT;;10800;0;1473195600;0
"Турция";"Муратпаша";Europe/Istanbul;TR;Turkey;Antalya;Muratpaşa;TRT;;10800;0;1473195600;0
"Тринидад и Тобаго";"Сан-Фернандо";America/Port_of_Spain;TT;Trinidad and Tobago;San Fernando;Mon Repos;AST;;-14400;0;-765399600;0
"Тринидад и Тобаго";"Mon Repos";America/Port_of_Spain;TT;Trinidad and Tobago;San Fernando;Mon Repos;AST;;-14400;0;-765399600;0
"Тринидад и Тобаго";"Лавентилл";America/Port_of_Spain;TT;Trinidad and Tobago;San Juan/Laventille;Laventille;AST;;-14400;0;-765399600;0
"Тринидад и Тобаго";"Чагуанас";America/Port_of_Spain;TT;Trinidad and Tobago;Chaguanas;Chaguanas;AST;;-14400;0;-765399600;0
"Тайвань";"Доулю";Asia/Taipei;TW;Taiwan, Province of China;Taiwan;Douliu;CST;;28800;0;307551600;0
"Тайвань";"Тайбэй";Asia/Taipei;TW;Taiwan, Province of China;Taiwan;Taipei;CST;;28800;0;307551600;0
"Тайвань";"Тайнань";Asia/Taipei;TW;Taiwan, Province of China;Taiwan;Tainan;CST;;28800;0;307551600;0
"Тайвань";"Тайчжун";Asia/Taipei;TW;Taiwan, Province of China;Taiwan;Taichung;CST;;28800;0;307551600;0
"Тайвань";"Dawu Township";Asia/Taipei;TW;Taiwan, Province of China;Taiwan;Hengchun Airport;CST;;28800;0;307551600;0
"Тайвань";"Banqiao District";Asia/Taipei;TW;Taiwan, Province of China;Taipei;Banqiao;CST;;28800;0;307551600;0
"Тайвань";"Puli Township";Asia/Taipei;TW;Taiwan, Province of China;Taiwan;Puli;CST;;28800;0;307551600;0
"Тайвань";"Наньтоу";Asia/Taipei;TW;Taiwan, Province of China;Taiwan;Puli;CST;;28800;0;307551600;0
"Тайвань";"Магун";Asia/Taipei;TW;Taiwan, Province of China;Taiwan;Magong;CST;;28800;0;307551600;0
"Тайвань";"Гаосюн";Asia/Taipei;TW;Taiwan, Province of China;Takao;Kaohsiung;CST;;28800;0;307551600;0
"Тайвань";"Илань";Asia/Taipei;TW;Taiwan, Province of China;Taiwan;Yilan;CST;;28800;0;307551600;0
"Тайвань";"Хуалянь";Asia/Taipei;TW;Taiwan, Province of China;Taiwan;Hualien City;CST;;28800;0;307551600;0
"Тайвань";"Синьчжу";Asia/Taipei;TW;Taiwan, Province of China;Taiwan;Hsinchu;CST;;28800;0;307551600;0
"Тайвань";"Цзилун";Asia/Taipei;TW;Taiwan, Province of China;Taiwan;Keelung;CST;;28800;0;307551600;0
"Тайвань";"Таоюань";Asia/Taipei;TW;Taiwan, Province of China;Taiwan;Taoyuan City;CST;;28800;0;307551600;0
"Тайвань";"Тайтунь";Asia/Taipei;TW;Taiwan, Province of China;Taiwan;Feng Nin Tw-Afb;CST;;28800;0;307551600;0
"Танзания";"Занзибар";Africa/Dar_es_Salaam;TZ;Tanzania, United Republic of;Zanzibar Urban/West;Zanzibar;EAT;;10800;0;-865305900;0
"Танзания";"Uyovu";Africa/Dar_es_Salaam;TZ;Tanzania, United Republic of;Geita;Uyovu;EAT;;10800;0;-865305900;0
"Танзания";"Ushirombo";Africa/Dar_es_Salaam;TZ;Tanzania, United Republic of;Geita;Ushirombo;EAT;;10800;0;-865305900;0
"Танзания";"Танга";Africa/Dar_es_Salaam;TZ;Tanzania, United Republic of;Tanga;Tanga;EAT;;10800;0;-865305900;0
"Танзания";"Табора";Africa/Dar_es_Salaam;TZ;Tanzania, United Republic of;Tabora;Tabora;EAT;;10800;0;-865305900;0
"Танзания";"Сумбаванга";Africa/Dar_es_Salaam;TZ;Tanzania, United Republic of;Rukwa;Sumbawanga;EAT;;10800;0;-865305900;0
"Танзания";"Сингида";Africa/Dar_es_Salaam;TZ;Tanzania, United Republic of;Singida;Singida;EAT;;10800;0;-865305900;0
"Танзания";"Шиньянга";Africa/Dar_es_Salaam;TZ;Tanzania, United Republic of;Shinyanga;Shinyanga;EAT;;10800;0;-865305900;0
"Танзания";"Мванза";Africa/Dar_es_Salaam;TZ;Tanzania, United Republic of;Mwanza;Mwanza;EAT;;10800;0;-865305900;0
"Танзания";"Мусома";Africa/Dar_es_Salaam;TZ;Tanzania, United Republic of;Mara;Musoma;EAT;;10800;0;-865305900;0
"Танзания";"Мпанда";Africa/Dar_es_Salaam;TZ;Tanzania, United Republic of;Katavi;Mpanda;EAT;;10800;0;-865305900;0
"Танзания";"Моши Урбан";Africa/Dar_es_Salaam;TZ;Tanzania, United Republic of;Kilimanjaro;Moshi;EAT;;10800;0;-865305900;0
"Танзания";"Морогоро";Africa/Dar_es_Salaam;TZ;Tanzania, United Republic of;Morogoro;Morogoro;EAT;;10800;0;-865305900;0
"Танзания";"Мбея";Africa/Dar_es_Salaam;TZ;Tanzania, United Republic of;Mbeya;Mbeya Airport;EAT;;10800;0;-865305900;0
"Танзания";"Makumbako";Africa/Dar_es_Salaam;TZ;Tanzania, United Republic of;Njombe;Makumbako;EAT;;10800;0;-865305900;0
"Танзания";"Килоса";Africa/Dar_es_Salaam;TZ;Tanzania, United Republic of;Morogoro;Kilosa;EAT;;10800;0;-865305900;0
"Танзания";"Кигома";Africa/Dar_es_Salaam;TZ;Tanzania, United Republic of;Kigoma;Kigoma Airport;EAT;;10800;0;-865305900;0
"Танзания";"Mpanda";Africa/Dar_es_Salaam;TZ;Tanzania, United Republic of;Rukwa;Mpanda Airport;EAT;;10800;0;-865305900;0
"Танзания";"Иринга";Africa/Dar_es_Salaam;TZ;Tanzania, United Republic of;Iringa;Iringa;EAT;;10800;0;-865305900;0
"Танзания";"Додома";Africa/Dar_es_Salaam;TZ;Tanzania, United Republic of;Dodoma;Dodoma Airport;EAT;;10800;0;-865305900;0
"Танзания";"Дар-эс-Салам";Africa/Dar_es_Salaam;TZ;Tanzania, United Republic of;Dar es Salaam;Magomeni;EAT;;10800;0;-865305900;0
"Танзания";"Buseresere";Africa/Dar_es_Salaam;TZ;Tanzania, United Republic of;Geita;Buseresere;EAT;;10800;0;-865305900;0
"Танзания";"Банда";Africa/Dar_es_Salaam;TZ;Tanzania, United Republic of;Mara;Bunda;EAT;;10800;0;-865305900;0
"Танзания";"Букоба";Africa/Dar_es_Salaam;TZ;Tanzania, United Republic of;Kagera;Bukoba;EAT;;10800;0;-865305900;0
"Танзания";"Багамойо";Africa/Dar_es_Salaam;TZ;Tanzania, United Republic of;Pwani;Bagamoyo;EAT;;10800;0;-865305900;0
"Танзания";"Аруша";Africa/Dar_es_Salaam;TZ;Tanzania, United Republic of;Arusha;Arusha;EAT;;10800;0;-865305900;0
"Танзания";"Сонгеа";Africa/Dar_es_Salaam;TZ;Tanzania, United Republic of;Ruvuma;Songea;EAT;;10800;0;-865305900;0
"Танзания";"Мтвара";Africa/Dar_es_Salaam;TZ;Tanzania, United Republic of;Mtwara;Mtwara Airport;EAT;;10800;0;-865305900;0
"Украина";"Дружковка";Europe/Kiev;UA;Ukraine;Donetsk Oblast;Druzhkivka;EEST;EET;10800;1;1648342800;1667091600
"Украина";"Житомир";Europe/Kiev;UA;Ukraine;Zhytomyr;Zhytomyr;EEST;EET;10800;1;1648342800;1667091600
"Украина";"Желтые Воды";Europe/Kiev;UA;Ukraine;Dnipropetrovsk Oblast;Zhovti Vody;EEST;EET;10800;1;1648342800;1667091600
"Украина";"Запорожье";Europe/Zaporozhye;UA;Ukraine;Zaporizhzhya Oblast;Zaporizhzhya;EEST;EET;10800;1;1648342800;1667091600
"Украина";"Евпатория";Europe/Simferopol;UA;Ukraine;Crimea;Yevpatoriya;MSK;;10800;0;1414274400;0
"Украина";"Енакиево";Europe/Kiev;UA;Ukraine;Donetsk Oblast;Yenakiieve;EEST;EET;10800;1;1648342800;1667091600
"Украина";"Ялтинский горсовет";Europe/Simferopol;UA;Ukraine;Crimea;Yalta;MSK;;10800;0;1414274400;0
"Украина";"Винница";Europe/Kiev;UA;Ukraine;Vinnytsya Oblast;Vinnytsya;EEST;EET;10800;1;1648342800;1667091600
"Украина";"Ужгород";Europe/Uzhgorod;UA;Ukraine;Transcarpathia;Uzhgorod;EEST;EET;10800;1;1648342800;1667091600
"Украина";"Умань";Europe/Kiev;UA;Ukraine;Cherkasy Oblast;Uman;EEST;EET;10800;1;1648342800;1667091600
